,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,76,56,5,48,86,30,13,34,82,95,65,99,49,24,38,70,63,75,36,98,56,9,3,94,78,7,20,20,86,43,57,30,79,73,16,22,85,47,1,18,59,24,59,46,30,63,31,61,10,51,73,86,33,13,49,29,28,95,41,37,34,33,13,80,57,70,31,20,96,97,69,65,43,70,35,3,17,66,85,89,68,1,8,58,68,63,40,73,51,75,89,46,11,1,32,4,35,6,70,70,67,12,12,16,38,81,86,78,42,25,51,43,2,64,69,95,98,18,78,52,3,29,2,82,42,58,7,50,78,32,76,31,82,24,21,75,28,82,57,15,56,82,61,32,72,50,2,41,84,61,54,47,4,38,93,86,66,57,99,99,21,17,44,41,67,91,32,65,22,70,89,79,81,4,53,61,31,56,56,99,91,32,33,28,90,43,15,9,38,7,31,45,15,14,32,29,80,21,5,17,77,53,34,47,13,45,39,94,80,76,89,94,74,31,43,61,89,29,53,45,90,83,10,52,13,11,55,33,43,74,74,32,69,31,92,5,59,74,7,74,42,88,97,2,24,80,42,50,76,49,45,62,1,15,76,58
1,49,13,5,19,42,65,61,15,9,60,75,58,37,8,47,79,93,34,25,7,45,5,76,12,88,57,53,39,44,67,79,5,71,11,10,94,67,36,90,20,46,31,7,23,56,74,71,0,2,51,61,3,6,10,32,36,97,47,72,9,73,99,15,26,20,28,28,12,70,30,22,65,81,57,3,2,85,42,39,27,69,19,16,38,4,68,77,25,25,81,35,9,72,58,60,95,69,99,17,43,62,53,89,84,3,40,31,11,28,70,15,70,62,40,60,23,80,10,52,17,34,36,72,15,56,54,74,0,89,57,26,41,27,34,48,18,93,82,73,27,48,12,85,75,8,55,3,14,26,2,54,89,18,91,20,30,5,10,62,15,25,6,97,25,7,75,80,40,92,30,42,71,35,44,70,41,97,76,39,91,34,19,69,92,21,45,85,50,93,11,99,43,12,67,15,82,46,76,62,4,16,96,21,74,68,85,40,35,89,43,64,2,5,1,81,10,58,2,70,56,22,47,76,94,6,10,10,29,83,12,63,62,88,50,88,18,52,76,97,82,22,84,9,17,80,12,39,29,4,58,81,49,85,71,48,43
2,28,75,3,21,69,5,95,86,31,59,81,36,52,54,85,1,32,94,62,87,4,26,33,4,15,91,31,53,6,35,47,58,89,39,73,29,20,81,96,17,98,99,82,15,33,68,64,14,60,37,78,75,63,91,26,69,93,34,37,39,22,68,17,3,16,16,48,91,92,38,46,10,95,46,97,1,87,74,74,59,25,84,91,76,85,25,20,53,93,98,71,30,49,96,49,33,68,19,68,25,24,25,88,27,19,10,65,23,70,0,89,8,8,98,10,26,71,81,28,39,80,89,89,78,39,79,92,57,66,69,88,57,12,3,40,32,2,91,64,22,0,26,14,55,14,85,59,69,26,78,21,3,57,96,33,37,58,52,46,28,75,61,18,14,20,12,68,17,1,85,76,71,30,45,71,56,51,44,37,91,7,49,38,94,56,90,53,0,64,63,11,37,51,84,30,52,91,61,67,99,31,25,97,32,75,12,16,21,57,54,75,65,39,27,87,14,60,70,73,73,18,35,12,69,59,93,27,33,86,39,87,30,83,22,49,1,7,97,64,15,26,97,59,44,24,37,16,32,67,95,38,97,42,63,20,66
3,14,5,97,6,94,52,86,21,53,17,92,21,2,15,66,7,63,42,87,26,16,46,59,52,54,81,98,48,30,44,0,93,62,80,64,38,94,25,76,13,75,70,88,26,37,81,6,76,97,52,16,93,37,78,97,25,80,25,62,31,40,46,13,91,51,99,58,31,30,25,44,28,48,67,4,20,22,11,94,48,73,65,5,65,31,30,44,75,64,13,47,79,29,74,64,62,29,81,77,4,40,75,25,48,8,13,43,64,70,37,5,99,3,12,76,78,71,59,54,51,19,93,94,37,86,19,54,73,12,48,15,83,75,54,51,47,48,25,9,55,16,67,45,18,66,10,86,1,94,20,35,69,48,37,53,50,0,5,81,30,85,45,45,10,17,1,46,27,4,11,91,42,20,63,4,20,72,37,9,18,90,66,24,78,76,57,38,69,21,43,44,78,60,61,34,22,30,54,74,71,94,76,30,36,7,65,80,13,75,35,43,80,25,26,80,81,40,85,75,85,23,5,17,57,56,86,85,68,71,32,68,75,67,60,40,8,39,43,91,94,50,99,70,81,64,96,0,93,78,28,16,86,99,25,97,78
4,27,37,53,29,28,56,51,80,13,14,22,28,86,31,84,14,9,36,44,76,70,26,89,42,14,44,93,31,29,42,38,54,27,69,16,50,19,90,23,4,43,32,31,56,86,39,53,50,26,68,44,61,99,49,31,52,0,53,43,81,62,48,20,72,72,32,63,66,33,10,99,22,46,20,53,50,67,4,95,15,55,66,5,3,88,72,8,17,40,20,24,69,6,5,60,77,40,83,25,53,16,41,62,26,57,53,46,17,15,64,15,97,98,30,3,19,8,18,40,36,93,16,81,77,28,73,37,52,41,2,18,31,4,65,44,3,70,86,68,65,82,63,2,45,76,33,64,76,51,40,62,73,51,18,21,92,51,77,76,86,38,1,62,24,73,60,73,51,15,56,37,22,4,48,49,54,5,83,52,94,31,50,25,58,45,47,68,6,38,65,77,18,5,34,12,57,22,21,73,12,54,29,9,67,12,95,52,13,16,96,86,63,75,56,43,49,73,69,13,76,90,70,39,17,57,29,0,28,65,19,61,55,48,6,57,52,1,37,13,78,97,63,16,4,88,53,97,56,10,85,28,26,97,46,63,58
5,64,17,63,48,78,40,84,6,0,58,40,85,58,72,95,76,73,98,92,22,87,6,32,63,68,71,32,91,79,6,43,1,80,12,59,85,45,4,35,68,60,56,33,8,71,1,16,83,78,66,90,59,79,82,43,31,61,98,75,28,36,74,27,95,38,94,81,15,35,2,6,21,32,25,94,32,57,30,81,10,99,30,15,56,19,79,2,21,83,64,49,65,81,94,28,94,39,10,2,90,54,79,1,88,46,18,72,77,11,95,77,74,71,96,61,60,49,13,29,15,37,78,20,83,93,98,52,14,52,10,81,70,20,67,3,80,37,28,45,40,81,0,22,79,68,32,4,17,64,77,11,64,76,27,23,10,19,39,96,50,8,19,54,28,35,39,21,9,36,55,60,96,33,62,59,20,72,47,72,27,9,94,81,71,55,72,32,2,83,79,77,64,62,92,20,87,84,46,52,70,3,62,46,53,45,55,75,64,6,91,1,16,75,38,28,52,0,82,35,18,89,73,52,16,37,82,26,25,94,10,52,79,26,93,87,47,28,79,25,61,29,58,97,23,22,73,56,55,99,98,18,3,49,45,81,45
6,38,96,48,59,23,18,40,11,39,21,35,56,97,89,35,20,68,48,62,76,16,20,0,39,28,20,75,82,92,44,19,42,11,66,60,6,12,7,8,30,77,88,1,58,46,51,58,2,70,1,0,64,13,78,46,88,33,6,35,60,43,85,1,26,1,6,91,1,49,76,3,61,23,54,98,53,57,16,85,65,33,45,4,98,89,14,1,92,65,99,48,53,78,89,2,76,98,80,39,18,72,75,85,73,41,25,4,47,40,40,40,48,70,3,82,48,94,67,82,61,5,52,98,24,56,72,27,20,95,49,97,33,89,24,10,95,68,4,67,23,54,17,25,1,84,5,60,49,69,95,61,15,12,13,7,73,6,13,94,48,98,32,24,95,57,58,47,47,69,44,11,87,38,54,40,6,38,88,90,66,15,27,88,92,51,1,90,48,86,47,45,85,60,79,30,88,12,56,10,78,59,45,60,41,49,84,42,40,40,33,2,1,78,95,72,0,9,80,64,18,95,79,91,86,19,86,39,1,24,95,15,94,81,15,33,53,68,36,32,20,21,57,33,69,31,96,99,84,64,88,48,7,8,61,49,96
7,35,18,91,82,10,29,88,94,63,72,21,25,8,34,54,29,10,91,50,91,41,65,2,42,35,46,87,64,50,66,35,49,41,67,17,70,53,95,30,53,75,65,79,64,29,56,67,76,0,96,67,68,22,87,73,58,81,7,85,2,53,90,77,89,49,2,67,79,20,4,41,23,57,28,70,52,74,65,75,64,82,43,39,64,1,80,84,62,63,55,32,43,45,53,40,2,79,60,66,3,98,78,50,82,46,53,88,87,90,40,84,8,37,30,2,65,64,6,12,96,18,39,14,76,97,82,8,98,9,46,21,32,23,22,92,45,62,65,99,50,24,40,18,27,32,53,90,20,67,70,17,99,64,9,17,80,31,50,15,54,73,67,93,94,67,90,89,67,12,5,94,62,63,69,99,0,31,50,70,21,61,56,98,67,13,72,66,32,77,33,61,79,8,19,31,63,0,72,56,4,81,19,54,68,83,70,97,90,62,26,51,46,67,48,54,2,65,91,38,47,0,94,71,29,84,7,41,23,53,27,82,69,67,86,88,82,84,63,86,6,85,39,94,44,99,18,64,0,27,3,7,32,42,89,70,99
8,79,43,24,32,20,68,63,15,68,73,73,49,79,76,75,22,85,13,8,76,86,1,31,43,68,15,70,88,97,97,19,76,78,20,48,93,29,59,42,33,84,54,45,24,48,58,49,64,50,11,38,18,81,11,53,78,90,63,91,5,98,72,21,14,80,64,26,73,48,25,41,78,52,58,22,46,47,60,25,26,71,48,11,95,81,89,30,93,95,2,38,75,87,62,55,60,52,20,7,30,76,19,98,54,97,36,27,70,4,99,93,25,52,41,51,40,38,86,69,17,10,47,13,71,65,49,68,81,48,9,51,74,63,56,42,40,92,20,78,81,94,23,54,87,38,8,23,33,59,5,48,30,89,58,18,8,58,67,68,53,90,45,11,10,34,21,45,64,67,65,98,82,1,5,60,28,22,9,7,7,99,23,33,68,1,71,32,15,94,1,51,70,3,3,36,23,22,7,70,28,83,49,15,47,98,72,6,86,32,51,39,33,30,39,76,34,21,24,99,30,21,26,33,48,43,77,6,81,28,41,29,24,25,23,87,6,97,48,3,32,69,95,1,1,34,81,30,59,21,27,94,34,55,23,0,11
9,83,88,24,4,80,45,32,68,99,76,18,58,84,48,73,19,35,50,33,58,21,1,79,52,18,37,33,86,81,47,8,26,54,67,77,91,63,65,95,87,76,95,17,90,27,34,29,70,54,9,97,66,81,4,71,65,20,83,48,26,81,23,65,1,64,10,82,50,9,18,40,70,60,74,23,35,15,12,17,91,26,4,18,44,60,91,38,78,98,3,63,64,7,30,14,44,69,30,20,9,18,25,90,16,91,21,18,23,74,37,9,60,35,7,10,85,96,32,21,88,88,32,56,41,97,23,26,99,34,41,17,41,37,57,80,11,58,93,65,67,76,53,78,47,80,62,84,27,38,93,85,40,9,67,60,38,8,47,82,52,81,53,75,56,82,81,88,26,96,79,93,29,94,96,31,7,99,67,52,68,46,59,29,84,41,45,1,54,96,10,75,39,54,8,91,92,49,55,40,50,39,32,94,88,58,60,25,19,35,73,88,13,4,70,15,47,42,40,83,9,84,88,56,14,37,31,6,22,42,59,39,36,69,45,62,35,67,82,34,7,47,84,60,7,85,51,63,66,3,91,9,95,76,76,67,30
